date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/21/20,2020,0,,WSN,PHI,1523.960728,1502.090443,0.565631754,0.434368246,1526.157633,1499.893538,1520.981838,1503.818193,Anibal Sanchez,Zack Wheeler,48.35683875,56.48171088,-16.38113189,23.30878186,0.479281572,0.520718428,1523.058126,1501.741904,,
9/21/20,2020,0,,ANA,TEX,1476.589667,1460.978403,0.556759477,0.443240523,1478.514551,1459.05352,1490.543452,1461.093549,Dylan Bundy,Kyle Gibson,53.76556899,48.10703909,20.93448292,-14.80244635,0.605994876,0.394005124,1491.776437,1459.860564,,
9/20/20,2020,0,,CHC,MIN,1526.617899,1538.008756,0.518138052,0.481861948,1523.881073,1540.745583,1529.342088,1549.397539,Yu Darvish,Jose Berrios,60.363296,53.3400904,38.19460273,-0.784417064,0.54095674,0.45904326,1527.176774,1551.562854,,
9/20/20,2020,0,,FLA,WSN,1478.075692,1518.415534,0.476502399,0.523497601,1472.530499,1523.960728,1472.843894,1516.83957,Braxton Garrett,Ben Braymer,48.40538519,47.4,-3.347102383,-20.35980603,0.475004744,0.524995256,1468.701626,1520.981838,,
9/20/20,2020,0,,SEA,SDP,1473.437813,1522.835153,0.463515252,0.536484748,1471.378456,1524.89451,1449.013705,1532.246472,Justin Dunn,Dinelson Lamet,48.34777912,55.32139751,3.865844248,15.77596393,0.379322599,0.620677401,1447.83261,1533.427567,,
9/20/20,2020,0,,ANA,TEX,1480.058297,1457.509774,0.566590752,0.433409248,1476.589667,1460.978403,1493.118759,1458.518242,Julio Teheran,Kyle Cody,46.19538518,47.90006512,-15.92535773,-15.0269265,0.561996037,0.438003963,1490.543452,1461.093549,,
9/20/20,2020,0,,PIT,STL,1439.896817,1519.714938,0.420355322,0.579644678,1438.752767,1520.858988,1442.93294,1512.136829,Joe Musgrove,Jack Flaherty,50.10705867,57.38604152,16.11706312,29.12147802,0.397003332,0.602996668,1442.13873,1512.931039,,
9/20/20,2020,0,,OAK,SFG,1562.745637,1497.837053,0.625228095,0.374771905,1556.02878,1504.553911,1542.541223,1471.616832,Mike Minor,Tyler Anderson,54.49753879,48.69221721,16.31238531,-0.627059426,0.636694747,0.363305253,1537.380514,1476.777541,,
9/20/20,2020,0,,COL,LAD,1465.078782,1592.084018,0.355959235,0.644040765,1467.89559,1589.26721,1474.927695,1601.340435,Antonio Senzatela,Tony Gonsolin,50.05719249,55.12084357,-4.236931008,13.55990872,0.315425485,0.684574515,1477.234742,1599.033388,,
9/20/20,2020,0,,PHI,TOR,1504.654172,1488.362719,0.557725518,0.442274482,1502.090443,1490.926449,1505.587306,1480.077001,Adonis Medina,Taijuan Walker,47.4,50.03090413,-19.42848453,0.759419398,0.521461866,0.478538134,1503.818193,1481.846115,,
9/20/20,2020,0,,MIL,KCR,1508.986107,1455.284127,0.60999437,0.39000563,1510.338798,1453.931435,1513.009739,1450.607102,Josh Lindblom,Brad Keller,48.65339499,54.80307488,-8.874519133,27.50461661,0.551087437,0.448912563,1514.234541,1449.3823,,
9/20/20,2020,0,,HOU,ARI,1543.217097,1488.967584,0.610743939,0.389256061,1544.2208,1487.963881,1554.325162,1493.098587,Jose Urquidy,Madison Bumgarner,54.33899076,47.33140525,4.323371158,-12.26155756,0.623206602,0.376793398,1555.04465,1492.379099,,
9/20/20,2020,0,,NYM,ATL,1514.33379,1540.52797,0.496842363,0.503157637,1510.736851,1544.124908,1521.233994,1537.151709,Rick Porcello,Kyle Wright,48.6238472,41.49546238,-8.716095983,-34.7705049,0.528372873,0.471627127,1518.321187,1540.064516,,
9/20/20,2020,0,,FLA,WSN,1476.531625,1519.959602,0.472069997,0.527930003,1478.075692,1518.415534,1471.541175,1518.142289,Sandy Alcantara,Max Scherzer,51.45329264,58.28228557,11.57587949,30.97774348,0.419535223,0.580464777,1472.843894,1516.83957,,
9/20/20,2020,0,,DET,CLE,1428.035085,1521.477974,0.401373511,0.598626489,1426.425211,1523.087849,1438.355706,1529.448591,Matthew Boyd,Carlos Carrasco,47.33503605,55.12923199,-1.061724053,-10.24390282,0.397413509,0.602586491,1437.164537,1530.63976,,
9/20/20,2020,0,,CIN,CHW,1490.466926,1517.842344,0.495142536,0.504857464,1493.10003,1515.20924,1512.268849,1524.086538,Michael Lorenzen,Dylan Cease,48.94848541,48.00758364,-23.18897567,-17.54753436,0.488691732,0.511308268,1514.275233,1522.080154,,
9/20/20,2020,0,,BOS,NYY,1485.223568,1566.552733,0.418237412,0.581762588,1489.878754,1561.897547,1483.750821,1570.52614,Tanner Houck,Deivi Garcia,48.72092354,50.34343565,4.693800779,-25.67058247,0.433038342,0.566961658,1487.131823,1567.145138,,
9/20/20,2020,0,,BAL,TBD,1465.956313,1557.778684,0.403616931,0.596383069,1467.655795,1556.079202,1435.282746,1554.373787,John Means,Ryan Yarbrough,51.64891084,51.80900245,14.26370765,-8.254312195,0.377386295,0.622613705,1436.629861,1553.026673,,
9/19/20,2020,0,,SEA,SDP,1470.921958,1525.351008,0.456320702,0.543679298,1473.437813,1522.835153,1447.045184,1534.214992,Justus Sheffield,Luis Patino,49.95020003,47.4,11.97243161,-21.87755756,0.437412126,0.562587874,1449.013705,1532.246472,,
9/19/20,2020,0,,ANA,TEX,1478.881385,1458.686685,0.563260459,0.436739541,1480.058297,1457.509774,1492.105402,1459.531599,Andrew Heaney,Lance Lynn,53.48709339,61.85825727,18.35392989,50.9046862,0.513845137,0.486154863,1493.118759,1458.518242,,
9/19/20,2020,0,,CHC,MIN,1530.508376,1534.11828,0.529310065,0.470689935,1526.617899,1538.008756,1531.930551,1546.809076,Alec Mills,Michael Pineda,51.68723628,54.54922706,-2.732736355,5.19517148,0.481003563,0.518996437,1529.342088,1549.397539,,
9/19/20,2020,0,,COL,LAD,1466.886673,1590.276127,0.360745094,0.639254906,1465.078782,1592.084018,1475.875722,1600.392407,Chi Chi Gonzalez,Clayton Kershaw,46.10076488,56.98455558,-22.41067983,23.52973542,0.283743455,0.716256545,1474.927695,1601.340435,,
9/19/20,2020,0,,BAL,TBD,1467.330378,1556.404619,0.407430586,0.592569414,1465.956313,1557.778684,1435.979558,1553.676975,Jorge Lopez,Charlie Morton,45.06125194,56.49623853,-16.7924429,14.07542189,0.310036543,0.689963457,1435.282746,1554.373787,,
9/19/20,2020,0,,BOS,NYY,1488.371701,1563.4046,0.427081409,0.572918591,1485.223568,1566.552733,1486.063599,1568.213362,Chris Mazza,J.A. Happ,47.57108021,51.69592533,-0.95037148,-17.78536987,0.420500296,0.579499704,1483.750821,1570.52614,,
9/19/20,2020,0,,MIL,KCR,1506.778089,1457.492145,0.603930113,0.396069887,1508.986107,1455.284127,1511.444747,1452.172095,Corbin Burnes,Kris Bubic,53.37890595,48.46133697,14.42768854,-1.596775682,0.619801807,0.380198193,1513.009739,1450.607102,,
9/19/20,2020,0,,HOU,ARI,1542.203508,1489.981173,0.607966153,0.392033847,1543.217097,1488.967584,1553.50307,1493.920679,Cristian Javier,Luke Weaver,50.80912051,49.27796326,-12.45161706,-2.720113386,0.584731342,0.415268658,1554.325162,1493.098587,,
9/19/20,2020,0,,NYM,ATL,1511.273689,1543.588071,0.488036926,0.511963074,1514.33379,1540.52797,1518.670269,1539.715434,David Peterson,Ian Anderson,47.5620402,52.52823528,-13.1400579,17.14092157,0.440238297,0.559761703,1521.233994,1537.151709,,
9/19/20,2020,0,,CIN,CHW,1493.448174,1514.861095,0.503723037,0.496276963,1490.466926,1517.842344,1514.586575,1521.768812,Trevor Bauer,Dallas Keuchel,57.67415299,53.29380384,18.02885059,7.623677313,0.518445314,0.481554686,1512.268849,1524.086538,,
9/19/20,2020,0,,PIT,STL,1441.052666,1518.55909,0.423601102,0.576398898,1439.896817,1519.714938,1443.720239,1511.34953,Mitch Keller,Kwang-Hyun Kim,44.64682684,53.07404021,-8.16793249,8.243782361,0.394480544,0.605519456,1442.93294,1512.136829,,
9/19/20,2020,0,,FLA,WSN,1473.638984,1522.852243,0.463778766,0.536221234,1476.531625,1519.959602,1469.230003,1520.453461,Pablo Lopez,Patrick Corbin,50.07145191,53.9084482,5.639002253,8.95803506,0.435680902,0.564319098,1471.541175,1518.142289,,
9/19/20,2020,0,,DET,CLE,1425.309452,1524.203608,0.393857623,0.606142377,1428.035085,1521.477974,1436.526328,1531.277969,Spencer Turnbull,Triston McKenzie,50.42730717,50.49201345,14.30910713,-32.65159467,0.445259121,0.554740879,1438.355706,1529.448591,,
9/19/20,2020,0,,PHI,TOR,1503.063822,1489.95307,0.553204481,0.446795519,1504.654172,1488.362719,1504.112433,1481.551875,Vince Velasquez,Hyun-Jin Ryu,47.06229611,56.38389368,-20.50011928,31.37726127,0.471655632,0.528344368,1505.587306,1480.077001,,
9/19/20,2020,0,,OAK,SFG,1560.43943,1500.14326,0.618986289,0.381013711,1562.745637,1497.837053,1540.622242,1473.535812,Jesus Luzardo,Kevin Gausman,49.0332264,49.85068578,-8.42154783,5.759195405,0.588994841,0.411005159,1542.541223,1471.616832,,
9/18/20,2020,0,,SEA,SDP,1473.641441,1522.631526,0.464098268,0.535901732,1470.921958,1525.351008,1448.679881,1532.580295,Yusei Kikuchi,Chris Paddack,45.78128181,50.52700642,-8.526196235,-6.344166103,0.392861038,0.607138962,1447.045184,1534.214992,,
9/18/20,2020,0,,OAK,SFG,1558.079028,1502.503662,0.61255685,0.38744315,1560.43943,1500.14326,1538.895533,1475.262521,Chris Bassitt,Logan Webb,52.17247903,48.43014728,7.348850199,-2.06744512,0.619452213,0.380547787,1540.622242,1473.535812,,
9/18/20,2020,0,,ANA,TEX,1476.637709,1460.930361,0.556895968,0.443104032,1478.881385,1458.686685,1490.539972,1461.097028,Jaime Barria,Jimmy Herget,48.77996273,47.4,-3.214049442,-17.14961316,0.580469503,0.419530497,1492.105402,1459.531599,,
9/18/20,2020,0,,CHC,MIN,1529.199086,1535.42757,0.525552986,0.474447014,1530.508376,1534.11828,1530.938754,1547.800874,Kyle Hendricks,Rich Hill,55.7807343,52.98196849,18.17365404,-1.342625822,0.521823497,0.478176503,1531.930551,1546.809076,,
9/18/20,2020,0,,MIL,KCR,1504.791191,1459.479043,0.598445644,0.401554356,1506.778089,1457.492145,1509.799037,1453.817804,Adrian Houser,Danny Duffy,48.85424402,51.81365116,-7.354596755,12.93490199,0.567592745,0.432407255,1511.444747,1452.172095,,
9/18/20,2020,0,,HOU,ARI,1545.11162,1487.073061,0.615916615,0.384083385,1542.203508,1489.981173,1555.544634,1491.879115,Zack Greinke,Zac Gallen,56.30826736,56.2967187,13.32700212,30.57208422,0.584727694,0.415272306,1553.50307,1493.920679,,
9/18/20,2020,0,,FLA,WSN,1468.180207,1528.31102,0.44819021,0.55180979,1473.638984,1522.852243,1465.355269,1524.328195,Daniel Castano,Wil Crowe,47.2385695,44.31700594,-7.65838006,-37.68500448,0.472187174,0.527812826,1469.230003,1520.453461,,
9/18/20,2020,0,,COL,LAD,1469.603464,1587.559337,0.367989063,0.632010937,1466.886673,1590.276127,1477.795341,1598.472788,Ryan Castellani,Alex Wood,48.05884898,47.88938056,-14.07500404,-19.83091146,0.352908356,0.647091644,1475.875722,1600.392407,,
9/18/20,2020,0,,STL,PIT,1516.623909,1442.987846,0.636924046,0.363075954,1518.55909,1441.052666,1509.602523,1445.467246,Daniel Ponce de Leon,Chad Kuhl,47.68766411,45.79836974,-16.87313786,-2.639212772,0.58480188,0.41519812,1511.34953,1443.720239,,
9/18/20,2020,0,,BAL,TBD,1468.386381,1555.348616,0.410369097,0.589630903,1467.330378,1556.404619,1436.581212,1553.075321,Alex Cobb,Tyler Glasnow,47.05313012,54.14942722,-6.81095089,3.445877141,0.337517897,0.662482103,1435.979558,1553.676975,,
9/18/20,2020,0,,PHI,TOR,1501.846649,1491.170243,0.549738316,0.450261684,1503.063822,1489.95307,1503.160616,1482.503691,David Hale,Ross Stripling,47.4,46.94726964,-19.24925384,-13.3036532,0.534929817,0.465070183,1504.112433,1481.551875,,
9/18/20,2020,0,,BOS,NYY,1489.496634,1562.279667,0.430253315,0.569746685,1488.371701,1563.4046,1486.869747,1567.407214,Martin Perez,Jordan Montgomery,47.10076537,52.3138814,-1.730828405,-15.19154945,0.415802064,0.584197936,1486.063599,1568.213362,,
9/18/20,2020,0,,NYM,ATL,1516.670295,1538.191464,0.503567265,0.496432735,1511.273689,1543.588071,1521.90469,1536.481013,Steven Matz,Max Fried,46.39871158,54.45106211,-20.2856435,26.64154698,0.423117156,0.576882844,1518.670269,1539.715434,,
9/18/20,2020,0,,DET,CLE,1426.317684,1523.195376,0.396632162,0.603367838,1425.309452,1524.203608,1437.272599,1530.531698,Michael Fulmer,Zach Plesac,45.87505834,54.12976561,-6.545890662,-14.56995464,0.392839923,0.607160077,1436.526328,1531.277969,,
9/18/20,2020,0,,CIN,CHW,1490.110937,1518.198333,0.494118035,0.505881965,1493.448174,1514.861095,1512.133086,1524.222301,Tyler Mahle,Jonathan Stiever,49.5015099,47.93340575,-19.78737382,-19.49232046,0.502113486,0.497886514,1514.586575,1521.768812,,
9/18/20,2020,0,,FLA,WSN,1470.848084,1525.643143,0.45579804,0.54420196,1468.180207,1528.31102,1467.739819,1521.943645,Sixto Sanchez,Erick Fedde,53.45518037,43.47569658,20.78431881,-40.76449133,0.523680038,0.476319962,1465.355269,1524.328195,,
9/18/20,2020,0,,TOR,PHI,1495.023855,1497.993036,0.530228871,0.469771129,1491.170243,1501.846649,1485.194778,1500.469529,Robbie Ray,Zach Eflin,47.87261025,47.93390544,-9.456836679,-15.61862791,0.50069174,0.49930826,1482.503691,1503.160616,,
9/18/20,2020,0,,PIT,STL,1444.17565,1515.436105,0.432403145,0.567596855,1442.987846,1516.623909,1446.327006,1508.742763,Trevor Williams,Carlos Martinez,43.99932777,49.47229064,-11.92111147,-9.369043059,0.420987036,0.579012964,1445.467246,1509.602523,,
9/17/20,2020,0,,COL,LAD,1471.73705,1585.42575,0.373720245,0.626279755,1469.603464,1587.559337,1479.38719,1596.88094,Kyle Freeland,Julio Urias,51.83035663,49.79188273,4.061317809,-10.19527994,0.372332923,0.627667077,1477.795341,1598.472788,,
9/17/20,2020,0,,TBD,BAL,1553.716789,1470.018209,0.650210102,0.349789898,1555.348616,1468.386381,1551.82957,1437.826963,Trevor Richards,Bruce Zimmermann,48.2646502,47.4,-25.28392564,-6.078677265,0.645875795,0.354124205,1553.075321,1436.581212,,
9/17/20,2020,0,,HOU,TEX,1544.24265,1461.799331,0.648564895,0.351435105,1545.11162,1460.930361,1554.896827,1461.744836,Framber Valdez,Jordan Lyles,48.58522153,45.15112935,-22.20117712,-27.01280962,0.650033392,0.349966608,1555.544634,1461.097028,,
9/17/20,2020,0,,DET,CLE,1429.001779,1520.511281,0.404050531,0.595949469,1426.317684,1523.195376,1438.978158,1528.826139,Casey Mize,Shane Bieber,48.30912839,62.80489709,3.95926717,26.54083278,0.35873114,0.64126886,1437.272599,1530.531698,,
9/17/20,2020,0,,PIT,STL,1441.021818,1518.589937,0.423514391,0.576485609,1444.17565,1515.436105,1443.970852,1511.098917,Steven Brault,Dakota Hudson,47.13935924,51.46455269,4.629495806,-0.211147566,0.425316887,0.574683113,1446.327006,1508.742763,,
9/17/20,2020,0,,PHI,NYM,1500.706021,1513.957311,0.515463704,0.484536296,1497.993036,1516.670295,1502.682254,1519.691965,Aaron Nola,Seth Lugo,58.97895004,49.51593147,35.8153676,-7.530693264,0.551532923,0.448467077,1500.469529,1521.90469,,
9/17/20,2020,0,,NYY,TOR,1560.781402,1496.52212,0.624351881,0.375648119,1562.279667,1495.023855,1566.302729,1486.299264,Masahiro Tanaka,Julian Merryweather,54.80316685,48.75820384,-3.598432953,-5.657389203,0.628935151,0.371064849,1567.407214,1485.194778,,
9/17/20,2020,0,,BAL,TBD,1471.444656,1552.290341,0.418914743,0.581085257,1470.018209,1553.716789,1438.717944,1550.938589,Dean Kremer,Blake Snell,50.78961344,54.72437984,10.53794914,5.731628567,0.366780145,0.633219855,1437.826963,1551.82957,,
9/17/20,2020,0,,SEA,SFG,1475.500878,1500.644225,0.498354598,0.501645402,1473.641441,1502.503662,1449.890664,1474.051739,Nick Margevicius,Tyler Anderson,43.13481471,49.38414037,-21.21398044,1.783752153,0.446158104,0.553841896,1448.679881,1475.262521,,
9/17/20,2020,0,,ANA,ARI,1474.099556,1489.611214,0.512213275,0.487786725,1476.637709,1487.073061,1488.752609,1493.666478,Griffin Canning,Alex Young,50.8678241,47.20830867,6.762012023,-13.45489144,0.535777101,0.464222899,1490.539972,1491.879115,,
9/17/20,2020,0,,CHW,MIN,1516.85384,1536.772063,0.50587388,0.49412612,1518.198333,1535.42757,1522.991362,1549.031812,Reynaldo Lopez,Kenta Maeda,47.69136742,57.28236057,-20.74774124,18.93771662,0.41992368,0.58007632,1524.222301,1547.800874,,
9/17/20,2020,0,,FLA,BOS,1472.792937,1487.551781,0.513295958,0.486704042,1470.848084,1489.496634,1469.029747,1485.579819,Jose Urena,Nathan Eovaldi,47.57184276,49.48913628,-6.404419197,10.53845064,0.465669396,0.534330604,1467.739819,1486.869747,,
9/16/20,2020,0,,SEA,SFG,1478.890819,1497.254284,0.508110914,0.491889086,1475.500878,1500.644225,1452.298014,1471.644389,Ljay Newsome,Drew Smyly,47.74726287,48.90192593,-0.894228693,-0.385481292,0.486486634,0.513513366,1449.890664,1474.051739,,
9/16/20,2020,0,,ANA,ARI,1476.451821,1487.25895,0.518976947,0.481023053,1474.099556,1489.611214,1490.722243,1491.696845,Dylan Bundy,Caleb Smith,55.27169335,47.598184,26.30751578,-12.04947793,0.567203962,0.432796038,1488.752609,1493.666478,,
9/16/20,2020,0,,CHC,CLE,1527.95243,1521.757937,0.5433443,0.4566557,1529.199086,1520.511281,1529.887541,1529.877352,Jon Lester,Aaron Civale,47.08444373,54.52167745,-22.79428942,-12.66219218,0.499248913,0.500751087,1530.938754,1528.826139,,
9/16/20,2020,0,,MIL,STL,1501.507311,1521.873817,0.505228828,0.494771172,1504.791191,1518.589937,1507.508326,1513.389629,Brent Suter,Johan Oviedo,50.18774945,47.50184651,-0.798227463,-19.84194482,0.532710959,0.467289041,1509.799037,1511.098917,,
9/16/20,2020,0,,HOU,TEX,1546.202029,1459.839952,0.653689157,0.346310843,1544.24265,1461.799331,1556.39169,1460.249973,Lance McCullers Jr.,Kyle Gibson,50.89698376,46.09829454,-10.11790072,-20.88173064,0.661650892,0.338349108,1554.896827,1461.744836,,
9/16/20,2020,0,,CHW,MIN,1519.511639,1534.114264,0.513520612,0.486479388,1516.85384,1536.772063,1525.073488,1546.949686,Lucas Giolito,Jake Odorizzi,59.02558419,52.83503559,32.54804693,-1.892930461,0.531854479,0.468145521,1522.991362,1549.031812,,
9/16/20,2020,0,,BAL,ATL,1468.416222,1541.219898,0.430224186,0.569775814,1471.444656,1538.191464,1436.062014,1539.136943,Keegan Akin,Cole Hamels,48.69976225,51.12585532,1.912633753,10.9954042,0.356550061,0.643449939,1438.717944,1536.481013,,
9/16/20,2020,0,,DET,KCR,1431.511903,1456.968919,0.497903198,0.502096802,1429.001779,1459.479043,1440.781988,1452.013973,Tarik Skubal,Brady Singer,46.83357742,50.71794332,-2.388872937,8.97137349,0.481311386,0.518688614,1438.978158,1453.817804,,
9/16/20,2020,0,,NYY,TOR,1557.407309,1499.896213,0.61519808,0.38480192,1560.781402,1496.52212,1564.468812,1488.133181,Gerrit Cole,Tanner Roark,63.65160702,46.90304269,38.88945053,-15.63483666,0.691800919,0.308199081,1566.302729,1486.299264,,
9/16/20,2020,0,,PHI,NYM,1502.165678,1512.497654,0.519659727,0.480340273,1500.706021,1513.957311,1503.564777,1518.809442,Zack Wheeler,Jacob deGrom,56.4410549,64.26107954,24.16714856,61.29954692,0.438748052,0.561251948,1502.682254,1519.691965,,
9/16/20,2020,0,,FLA,BOS,1470.179836,1490.164882,0.505777726,0.494222274,1472.792937,1487.551781,1466.861807,1487.747759,Trevor Rogers,Mike Kickham,46.16141362,47.6991017,-12.94495772,0.76768336,0.464086087,0.535913913,1469.029747,1485.579819,,
9/16/20,2020,0,,CIN,PIT,1489.084184,1442.04857,0.600827415,0.399172585,1490.110937,1441.021818,1511.416919,1444.68702,Luis Castillo,JT Brubaker,55.47198459,45.98269742,9.504630229,-0.136495316,0.621257477,0.378742523,1512.133086,1443.970852,,
9/16/20,2020,0,,MIL,STL,1503.431567,1519.94956,0.510765809,0.489234191,1501.507311,1521.873817,1509.067174,1511.83078,Brandon Woodruff,Adam Wainwright,56.41063852,52.64191461,28.45519179,4.991708822,0.543494815,0.456505185,1507.508326,1513.389629,,
9/16/20,2020,0,,SDP,LAD,1524.306975,1583.7503,0.449169163,0.550830837,1522.631526,1585.42575,1533.736531,1595.724704,Adrian Morejon,Brusdar Graterol,47.27642332,47.89873854,-21.95015448,-19.45071242,0.421661004,0.578338996,1532.580295,1596.88094,,
9/16/20,2020,0,,COL,OAK,1473.012587,1556.803491,0.414793466,0.585206534,1471.73705,1558.079028,1480.504278,1537.778445,German Marquez,Mike Fiers,55.28185982,49.6465838,20.78296182,-3.822767747,0.466850549,0.533149451,1479.38719,1538.895533,,
9/16/20,2020,0,,TBD,WSN,1554.524876,1523.408609,0.578659941,0.421340059,1552.290341,1525.643143,1552.565517,1520.316717,Peter Fairbanks,Austin Voth,47.4,45.20529595,-28.71884856,-32.32214532,0.565040208,0.434959792,1550.938589,1521.943645,,
9/15/20,2020,0,,ANA,ARI,1477.933127,1485.777643,0.523232869,0.476767131,1476.451821,1487.25895,1491.791278,1490.627809,Julio Teheran,Madison Bumgarner,47.47759336,49.1025598,-11.6464948,-6.710905985,0.507307185,0.492692815,1490.722243,1491.696845,,
9/15/20,2020,0,,SDP,LAD,1526.005904,1582.051371,0.454013198,0.545986802,1524.306975,1583.7503,1534.908047,1594.553188,Zach Davies,Tony Gonsolin,53.7364629,54.03230111,8.221740396,10.09188848,0.425839019,0.574160981,1533.736531,1595.724704,,
9/15/20,2020,0,,COL,OAK,1471.013196,1558.802883,0.409217058,0.590782942,1473.012587,1556.803491,1478.99788,1539.284843,Antonio Senzatela,Sean Manaea,48.41284997,52.54407832,-10.05626513,10.00633708,0.407076525,0.592923475,1480.504278,1537.778445,,
9/15/20,2020,0,,CHC,CLE,1526.693085,1523.017282,0.539744653,0.460255347,1527.95243,1521.757937,1529.058151,1530.706742,Yu Darvish,Carlos Carrasco,60.59692599,55.48473568,40.90380302,-8.555547463,0.583102816,0.416897184,1529.887541,1529.877352,,
9/15/20,2020,0,,HOU,TEX,1544.813797,1461.228185,0.650062187,0.349937813,1546.202029,1459.839952,1555.380992,1461.26067,Jose Urquidy,Kyle Cody,52.62811971,48.05482963,-1.026899457,-11.89222514,0.657168829,0.342831171,1556.39169,1460.249973,,
